Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 23:49:54,858",15,453,832,3.063,1163.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:49:57,929",15,454,832,3.071,1163.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:00,977",15,455,832,3.047,1151.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:04,087",15,456,832,3.11,1172.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:07,140",15,457,832,3.052,1147.69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:10,173",15,458,832,3.033,1137.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:13,239",15,459,832,3.066,1146.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:16,308",15,460,832,3.068,1144.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:19,381",15,461,832,3.073,1143.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:22,446",15,462,832,3.065,1137.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:25,538",15,463,832,3.091,1143.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:28,595",15,464,832,3.058,1128.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:31,625",15,465,832,3.029,1114.81,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:34,722",15,466,832,3.097,1136.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:37,765",15,467,832,3.042,1113.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:40,827",15,468,832,3.062,1117.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:43,873",15,469,832,3.046,1108.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:46,935",15,470,832,3.061,1111.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:49,978",15,471,832,3.043,1101.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:53,022",15,472,832,3.043,1098.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:56,070",15,473,832,3.048,1097.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:50:59,102",15,474,832,3.032,1088.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:02,181",15,475,832,3.079,1102.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:05,289",15,476,832,3.108,1109.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:08,291",15,477,832,3.002,1068.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:11,319",15,478,832,3.028,1074.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:14,454",15,479,832,3.135,1109.69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:17,486",15,480,832,3.032,1070.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:20,538",15,481,832,3.052,1074.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:23,579",15,482,832,3.041,1067.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:26,653",15,483,832,3.073,1075.63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:29,730",15,484,832,3.077,1074.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:32,797",15,485,832,3.066,1067.14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:35,830",15,486,832,3.033,1052.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:38,853",15,487,832,3.023,1046.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:41,917",15,488,832,3.064,1056.93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:45,023",15,489,832,3.106,1068.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:48,092",15,490,832,3.069,1052.63,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:51,191",15,491,832,3.099,1059.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:54,288",15,492,832,3.096,1055.86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:51:57,328",15,493,832,3.04,1033.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:00,396",15,494,832,3.067,1039.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:03,471",15,495,832,3.075,1039.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:06,527",15,496,832,3.056,1029.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:09,595",15,497,832,3.067,1030.65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:12,649",15,498,832,3.054,1022.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:15,790",15,499,832,3.141,1049.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:18,887",15,500,832,3.096,1031.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:21,986",15,501,832,3.099,1028.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:25,155",15,502,832,3.168,1048.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:28,210",15,503,832,3.056,1008.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:31,303",15,504,832,3.092,1017.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:34,401",15,505,832,3.097,1015.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:37,473",15,506,832,3.073,1004.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:40,529",15,507,832,3.056,996.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:43,591",15,508,832,3.061,994.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:46,660",15,509,832,3.069,994.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:49,729",15,510,832,3.069,991.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:52,820",15,511,832,3.091,995.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:55,904",15,512,832,3.084,990.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:52:58,975",15,513,832,3.07,982.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:02,035",15,514,832,3.059,975.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:05,158",15,515,832,3.123,993.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:08,218",15,516,832,3.06,970.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:11,290",15,517,832,3.071,970.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:14,421",15,518,832,3.131,986.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:17,488",15,519,832,3.067,963.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:20,595",15,520,832,3.107,972.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:23,671",15,521,832,3.076,959.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:26,764",15,522,832,3.093,961.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:29,832",15,523,832,3.068,951.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:32,912",15,524,832,3.079,951.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:35,985",15,525,832,3.073,946.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:39,044",15,526,832,3.059,939.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:42,111",15,527,832,3.066,938.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:45,225",15,528,832,3.114,949.87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:48,298",15,529,832,3.072,933.98,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:51,389",15,530,832,3.091,936.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:54,495",15,531,832,3.105,937.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:53:57,554",15,532,832,3.059,920.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:00,618",15,533,832,3.064,919.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:03,709",15,534,832,3.091,924.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:06,781",15,535,832,3.071,915.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:09,840",15,536,832,3.059,908.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:12,876",15,537,832,3.036,898.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:15,961",15,538,832,3.085,910.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:19,044",15,539,832,3.083,906.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:22,148",15,540,832,3.104,909.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:25,275",15,541,832,3.126,912.85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:28,382",15,542,832,3.107,904.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:31,440",15,543,832,3.057,886.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:34,539",15,544,832,3.1,895.76,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:37,608",15,545,832,3.068,883.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:40,671",15,546,832,3.064,879.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:43,742",15,547,832,3.07,878.13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:46,813",15,548,832,3.071,875.31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:49,923",15,549,832,3.109,883.07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:52,991",15,550,832,3.068,868.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:56,085",15,551,832,3.094,872.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:54:59,175",15,552,832,3.089,868.01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:02,286",15,553,832,3.111,871.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:05,405",15,554,832,3.119,870.27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:08,471",15,555,832,3.066,852.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:11,535",15,556,832,3.064,848.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:14,636",15,557,832,3.101,855.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:17,705",15,558,832,3.068,843.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:20,790",15,559,832,3.085,845.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:23,852",15,560,832,3.062,835.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:26,909",15,561,832,3.057,831.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:30,017",15,562,832,3.108,842.17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:33,100",15,563,832,3.083,832.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:36,185",15,564,832,3.085,829.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:39,224",15,565,832,3.039,814.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:42,291",15,566,832,3.067,818.95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:45,402",15,567,832,3.111,827.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:48,483",15,568,832,3.081,816.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:51,607",15,569,832,3.124,824.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:54,728",15,570,832,3.12,820.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:55:57,789",15,571,832,3.061,801.93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:00,877",15,572,832,3.088,806.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:03,989",15,573,832,3.112,809.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:07,085",15,574,832,3.096,801.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:10,151",15,575,832,3.066,791.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:13,213",15,576,832,3.061,786.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:16,287",15,577,832,3.074,786.94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:19,366",15,578,832,3.079,785.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:22,447",15,579,832,3.08,782.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:25,513",15,580,832,3.066,775.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:28,569",15,581,832,3.056,770.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:31,650",15,582,832,3.081,773.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:34,750",15,583,832,3.1,775.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:37,836",15,584,832,3.086,768.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:40,927",15,585,832,3.091,766.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:44,024",15,586,832,3.097,764.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:47,091",15,587,832,3.066,754.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:50,181",15,588,832,3.091,757.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:53,233",15,589,832,3.051,744.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:56,303",15,590,832,3.07,746.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:56:59,373",15,591,832,3.069,742.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:02,435",15,592,832,3.062,737.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:05,541",15,593,832,3.106,745.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:08,648",15,594,832,3.106,742.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:11,735",15,595,832,3.088,734.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:14,832",15,596,832,3.097,733.87,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:17,944",15,597,832,3.112,734.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:21,054",15,598,832,3.11,730.92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:24,183",15,599,832,3.128,731.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:27,276",15,600,832,3.093,720.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:30,366",15,601,832,3.09,716.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:33,489",15,602,832,3.123,721.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:36,569",15,603,832,3.08,708.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:39,651",15,604,832,3.081,705.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:42,713",15,605,832,3.062,698.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:45,785",15,606,832,3.071,697.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:48,841",15,607,832,3.056,690.69,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:51,921",15,608,832,3.08,693.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:55,060",15,609,832,3.139,703.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"2025-12-13 23:57:58,117",15,610,832,3.056,681.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
