Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:49:45,675",3,731,832,0.27,27.52,0.107825
"2025-12-13 15:49:45,946",3,732,832,0.27,27.29,0.115258
"2025-12-13 15:49:46,215",3,733,832,0.27,26.96,0.117375
"2025-12-13 15:49:46,487",3,734,832,0.271,26.87,0.101677
"2025-12-13 15:49:46,755",3,735,832,0.268,26.29,0.133673
"2025-12-13 15:49:47,023",3,736,832,0.268,25.96,0.111453
"2025-12-13 15:49:47,293",3,737,832,0.269,25.84,0.109537
"2025-12-13 15:49:47,561",3,738,832,0.268,25.49,0.115554
"2025-12-13 15:49:47,831",3,739,832,0.269,25.31,0.126151
"2025-12-13 15:49:48,100",3,740,832,0.27,25.07,0.110632
"2025-12-13 15:49:48,371",3,741,832,0.271,24.91,0.109087
"2025-12-13 15:49:48,643",3,742,832,0.272,24.75,0.105776
"2025-12-13 15:49:48,913",3,743,832,0.269,24.25,0.144587
"2025-12-13 15:49:49,182",3,744,832,0.269,23.94,0.118372
"2025-12-13 15:49:49,454",3,745,832,0.271,23.86,0.114597
"2025-12-13 15:49:49,723",3,746,832,0.27,23.46,0.105495
"2025-12-13 15:49:49,994",3,747,832,0.27,23.25,0.111983
"2025-12-13 15:49:50,265",3,748,832,0.271,23.0,0.110133
"2025-12-13 15:49:50,535",3,749,832,0.27,22.67,0.116299
"2025-12-13 15:49:50,807",3,750,832,0.272,22.61,0.104174
"2025-12-13 15:49:51,078",3,751,832,0.27,22.17,0.115593
"2025-12-13 15:49:51,347",3,752,832,0.269,21.83,0.118045
"2025-12-13 15:49:51,617",3,753,832,0.27,21.56,0.120872
"2025-12-13 15:49:51,887",3,754,832,0.27,21.29,0.117396
"2025-12-13 15:49:52,160",3,755,832,0.273,21.3,0.114
"2025-12-13 15:49:52,430",3,756,832,0.269,20.75,0.140723
"2025-12-13 15:49:52,699",3,757,832,0.269,20.44,0.110834
"2025-12-13 15:49:52,972",3,758,832,0.273,20.5,0.105829
"2025-12-13 15:49:53,242",3,759,832,0.27,19.96,0.110932
"2025-12-13 15:49:53,515",3,760,832,0.272,19.88,0.121462
"2025-12-13 15:49:53,787",3,761,832,0.272,19.58,0.118503
"2025-12-13 15:49:54,056",3,762,832,0.269,19.12,0.131096
"2025-12-13 15:49:54,328",3,763,832,0.272,19.04,0.112687
"2025-12-13 15:49:54,597",3,764,832,0.269,18.55,0.113848
"2025-12-13 15:49:54,866",3,765,832,0.268,18.23,0.100969
"2025-12-13 15:49:55,135",3,766,832,0.269,18.02,0.107704
"2025-12-13 15:49:55,405",3,767,832,0.27,17.8,0.111152
"2025-12-13 15:49:55,675",3,768,832,0.271,17.59,0.136916
"2025-12-13 15:49:55,948",3,769,832,0.272,17.41,0.113333
"2025-12-13 15:49:56,217",3,770,832,0.269,16.95,0.107997
"2025-12-13 15:49:56,488",3,771,832,0.271,16.78,0.106474
"2025-12-13 15:49:56,758",3,772,832,0.27,16.45,0.112557
"2025-12-13 15:49:57,030",3,773,832,0.273,16.36,0.137529
"2025-12-13 15:49:57,300",3,774,832,0.269,15.88,0.113437
"2025-12-13 15:49:57,569",3,775,832,0.269,15.59,0.131067
"2025-12-13 15:49:57,839",3,776,832,0.27,15.39,0.13891
"2025-12-13 15:49:58,109",3,777,832,0.27,15.11,0.123184
"2025-12-13 15:49:58,383",3,778,832,0.274,15.05,0.117987
"2025-12-13 15:49:58,653",3,779,832,0.27,14.57,0.109936
"2025-12-13 15:49:58,923",3,780,832,0.27,14.3,0.128578
"2025-12-13 15:49:59,193",3,781,832,0.271,14.08,0.112337
"2025-12-13 15:49:59,464",3,782,832,0.27,13.77,0.129279
"2025-12-13 15:49:59,733",3,783,832,0.269,13.46,0.138097
"2025-12-13 15:50:00,003",3,784,832,0.27,13.22,0.102676
"2025-12-13 15:50:00,273",3,785,832,0.27,12.95,0.117989
"2025-12-13 15:50:00,544",3,786,832,0.271,12.73,0.135692
"2025-12-13 15:50:00,815",3,787,832,0.271,12.47,0.111576
"2025-12-13 15:50:01,087",3,788,832,0.271,12.2,0.117777
"2025-12-13 15:50:01,357",3,789,832,0.271,11.91,0.107923
"2025-12-13 15:50:01,626",3,790,832,0.268,11.54,0.133409
"2025-12-13 15:50:01,898",3,791,832,0.271,11.4,0.113341
"2025-12-13 15:50:02,167",3,792,832,0.269,11.02,0.127588
"2025-12-13 15:50:02,435",3,793,832,0.268,10.74,0.113866
"2025-12-13 15:50:02,708",3,794,832,0.272,10.63,0.119148
"2025-12-13 15:50:02,979",3,795,832,0.271,10.31,0.117945
"2025-12-13 15:50:03,250",3,796,832,0.271,10.01,0.113257
"2025-12-13 15:50:03,520",3,797,832,0.27,9.72,0.110526
"2025-12-13 15:50:03,789",3,798,832,0.269,9.41,0.113015
"2025-12-13 15:50:04,059",3,799,832,0.269,9.15,0.10043
"2025-12-13 15:50:04,327",3,800,832,0.268,8.85,0.106306
"2025-12-13 15:50:04,596",3,801,832,0.269,8.6,0.12208
"2025-12-13 15:50:04,865",3,802,832,0.269,8.32,0.100371
"2025-12-13 15:50:05,134",3,803,832,0.269,8.06,0.121702
"2025-12-13 15:50:05,403",3,804,832,0.269,7.82,0.118172
"2025-12-13 15:50:05,673",3,805,832,0.269,7.53,0.103705
"2025-12-13 15:50:05,942",3,806,832,0.27,7.28,0.125595
"2025-12-13 15:50:06,216",3,807,832,0.274,7.11,0.115647
"2025-12-13 15:50:06,487",3,808,832,0.271,6.77,0.101913
"2025-12-13 15:50:06,756",3,809,832,0.269,6.46,0.117331
"2025-12-13 15:50:07,026",3,810,832,0.269,6.19,0.108118
"2025-12-13 15:50:07,295",3,811,832,0.269,5.92,0.116125
"2025-12-13 15:50:07,568",3,812,832,0.273,5.73,0.123683
"2025-12-13 15:50:07,840",3,813,832,0.272,5.43,0.105808
"2025-12-13 15:50:08,110",3,814,832,0.27,5.13,0.124284
"2025-12-13 15:50:08,379",3,815,832,0.269,4.84,0.117772
"2025-12-13 15:50:08,648",3,816,832,0.269,4.58,0.124091
"2025-12-13 15:50:08,918",3,817,832,0.27,4.31,0.123578
"2025-12-13 15:50:09,188",3,818,832,0.27,4.06,0.123888
"2025-12-13 15:50:09,458",3,819,832,0.269,3.77,0.132707
"2025-12-13 15:50:09,727",3,820,832,0.269,3.5,0.100713
"2025-12-13 15:50:09,997",3,821,832,0.269,3.23,0.116835
"2025-12-13 15:50:10,265",3,822,832,0.268,2.95,0.115813
"2025-12-13 15:50:10,534",3,823,832,0.269,2.69,0.115252
"2025-12-13 15:50:10,807",3,824,832,0.274,2.46,0.109291
"2025-12-13 15:50:11,080",3,825,832,0.273,2.18,0.109401
"2025-12-13 15:50:11,351",3,826,832,0.27,1.89,0.129929
"2025-12-13 15:50:11,619",3,827,832,0.268,1.61,0.131182
"2025-12-13 15:50:11,890",3,828,832,0.27,1.35,0.115965
"2025-12-13 15:50:12,160",3,829,832,0.27,1.08,0.11093
"2025-12-13 15:50:12,430",3,830,832,0.269,0.81,0.120045
"2025-12-13 15:50:12,702",3,831,832,0.272,0.54,0.10316
"2025-12-13 15:50:12,974",4,0,832,0.272,226.94,0.105668
"2025-12-13 15:50:13,248",4,1,832,0.273,227.15,0.115677
"2025-12-13 15:50:13,521",4,2,832,0.273,226.97,0.102972
"2025-12-13 15:50:13,794",4,3,832,0.273,226.8,0.104988
"2025-12-13 15:50:14,066",4,4,832,0.272,225.41,0.120807
"2025-12-13 15:50:14,336",4,5,832,0.27,223.31,0.101291
"2025-12-13 15:50:14,606",4,6,832,0.27,222.91,0.126505
"2025-12-13 15:50:14,877",4,7,832,0.271,223.87,0.115944
"2025-12-13 15:50:15,150",4,8,832,0.273,224.86,0.120567
"2025-12-13 15:50:15,424",4,9,832,0.274,225.65,0.11134
"2025-12-13 15:50:15,696",4,10,832,0.271,223.25,0.116348
"2025-12-13 15:50:15,964",4,11,832,0.268,220.7,0.10579
"2025-12-13 15:50:16,234",4,12,832,0.269,220.97,0.116443
"2025-12-13 15:50:16,503",4,13,832,0.269,220.52,0.105192
"2025-12-13 15:50:16,776",4,14,832,0.273,223.85,0.109463
"2025-12-13 15:50:17,045",4,15,832,0.269,219.82,0.111796
"2025-12-13 15:50:17,314",4,16,832,0.268,219.28,0.119215
"2025-12-13 15:50:17,583",4,17,832,0.269,219.79,0.115016
"2025-12-13 15:50:17,853",4,18,832,0.27,219.76,0.120118
"2025-12-13 15:50:18,123",4,19,832,0.27,219.86,0.12071
"2025-12-13 15:50:18,393",4,20,832,0.269,218.8,0.120535
"2025-12-13 15:50:18,665",4,21,832,0.272,221.26,0.117663
"2025-12-13 15:50:18,937",4,22,832,0.271,219.85,0.130394
"2025-12-13 15:50:19,206",4,23,832,0.269,217.75,0.087796
"2025-12-13 15:50:19,477",4,24,832,0.271,219.31,0.105839
"2025-12-13 15:50:19,749",4,25,832,0.272,219.68,0.125167
"2025-12-13 15:50:20,019",4,26,832,0.27,217.79,0.119037
"2025-12-13 15:50:20,292",4,27,832,0.273,219.67,0.120219
"2025-12-13 15:50:20,562",4,28,832,0.27,217.73,0.108754
"2025-12-13 15:50:20,833",4,29,832,0.27,217.16,0.125891
"2025-12-13 15:50:21,104",4,30,832,0.271,217.64,0.108203
"2025-12-13 15:50:21,372",4,31,832,0.268,215.08,0.104657
"2025-12-13 15:50:21,642",4,32,832,0.269,215.8,0.119627
"2025-12-13 15:50:21,912",4,33,832,0.27,216.11,0.121068
"2025-12-13 15:50:22,181",4,34,832,0.269,214.58,0.109985
"2025-12-13 15:50:22,453",4,35,832,0.272,216.86,0.116362
"2025-12-13 15:50:22,725",4,36,832,0.272,217.02,0.119837
"2025-12-13 15:50:23,000",4,37,832,0.274,218.2,0.119185
"2025-12-13 15:50:23,269",4,38,832,0.269,213.93,0.132069
"2025-12-13 15:50:23,539",4,39,832,0.271,214.79,0.100457
"2025-12-13 15:50:23,809",4,40,832,0.269,213.49,0.12069
"2025-12-13 15:50:24,084",4,41,832,0.275,217.64,0.125752
"2025-12-13 15:50:24,355",4,42,832,0.271,214.37,0.108665
"2025-12-13 15:50:24,626",4,43,832,0.271,213.79,0.128828
"2025-12-13 15:50:24,895",4,44,832,0.269,212.45,0.144144
"2025-12-13 15:50:25,167",4,45,832,0.272,214.08,0.132275
"2025-12-13 15:50:25,438",4,46,832,0.271,213.02,0.121611
"2025-12-13 15:50:25,708",4,47,832,0.27,212.31,0.098284
"2025-12-13 15:50:25,981",4,48,832,0.272,213.64,0.107653
"2025-12-13 15:50:26,250",4,49,832,0.269,210.79,0.117129
"2025-12-13 15:50:26,522",4,50,832,0.272,212.87,0.122571
"2025-12-13 15:50:26,793",4,51,832,0.271,211.98,0.118525
"2025-12-13 15:50:27,066",4,52,832,0.273,213.11,0.115559
"2025-12-13 15:50:27,338",4,53,832,0.272,212.25,0.105539
"2025-12-13 15:50:27,609",4,54,832,0.271,210.81,0.114273
"2025-12-13 15:50:27,880",4,55,832,0.27,210.13,0.123065
"2025-12-13 15:50:28,152",4,56,832,0.272,211.37,0.114381
"2025-12-13 15:50:28,424",4,57,832,0.272,211.37,0.119476
"2025-12-13 15:50:28,693",4,58,832,0.269,208.29,0.10514
"2025-12-13 15:50:28,962",4,59,832,0.269,208.02,0.09574
"2025-12-13 15:50:29,232",4,60,832,0.269,208.25,0.11915
"2025-12-13 15:50:29,503",4,61,832,0.271,209.38,0.127552
"2025-12-13 15:50:29,774",4,62,832,0.271,208.59,0.106395
"2025-12-13 15:50:30,049",4,63,832,0.275,211.4,0.116625
"2025-12-13 15:50:30,321",4,64,832,0.273,209.67,0.124755
"2025-12-13 15:50:30,592",4,65,832,0.271,207.76,0.112531
"2025-12-13 15:50:30,859",4,66,832,0.267,204.89,0.122692
"2025-12-13 15:50:31,128",4,67,832,0.268,205.35,0.118084
"2025-12-13 15:50:31,396",4,68,832,0.268,205.37,0.119798
"2025-12-13 15:50:31,666",4,69,832,0.27,206.19,0.118314
"2025-12-13 15:50:31,936",4,70,832,0.269,205.5,0.122895
"2025-12-13 15:50:32,206",4,71,832,0.27,205.4,0.110421
"2025-12-13 15:50:32,477",4,72,832,0.271,205.96,0.123858
"2025-12-13 15:50:32,748",4,73,832,0.271,206.01,0.109838
"2025-12-13 15:50:33,018",4,74,832,0.27,204.99,0.104178
"2025-12-13 15:50:33,288",4,75,832,0.269,204.18,0.117233
"2025-12-13 15:50:33,559",4,76,832,0.271,205.04,0.10044
"2025-12-13 15:50:33,833",4,77,832,0.274,207.23,0.107198
"2025-12-13 15:50:34,102",4,78,832,0.269,203.39,0.109013
"2025-12-13 15:50:34,377",4,79,832,0.274,206.91,0.113838
"2025-12-13 15:50:34,649",4,80,832,0.272,204.83,0.121648
"2025-12-13 15:50:34,921",4,81,832,0.271,203.84,0.115905
"2025-12-13 15:50:35,190",4,82,832,0.269,201.93,0.112818
"2025-12-13 15:50:35,462",4,83,832,0.272,204.07,0.106076
"2025-12-13 15:50:35,730",4,84,832,0.268,200.55,0.110686
"2025-12-13 15:50:36,000",4,85,832,0.27,202.18,0.125242
"2025-12-13 15:50:36,270",4,86,832,0.27,201.55,0.120044
"2025-12-13 15:50:36,541",4,87,832,0.27,201.52,0.124726
"2025-12-13 15:50:36,810",4,88,832,0.269,200.69,0.102134
"2025-12-13 15:50:37,081",4,89,832,0.27,201.13,0.108968
"2025-12-13 15:50:37,353",4,90,832,0.272,201.84,0.120238
"2025-12-13 15:50:37,623",4,91,832,0.27,200.38,0.112453
"2025-12-13 15:50:37,892",4,92,832,0.269,199.42,0.113801
"2025-12-13 15:50:38,164",4,93,832,0.272,200.94,0.104984
"2025-12-13 15:50:38,434",4,94,832,0.27,199.69,0.107439
"2025-12-13 15:50:38,706",4,95,832,0.272,200.38,0.119285
"2025-12-13 15:50:38,980",4,96,832,0.274,201.83,0.113605
"2025-12-13 15:50:39,248",4,97,832,0.268,197.29,0.096404
"2025-12-13 15:50:39,522",4,98,832,0.273,200.93,0.104025
"2025-12-13 15:50:39,791",4,99,832,0.269,197.65,0.121643
"2025-12-13 15:50:40,062",4,100,832,0.27,198.02,0.124261
"2025-12-13 15:50:40,331",4,101,832,0.269,196.84,0.131051
"2025-12-13 15:50:40,601",4,102,832,0.27,197.34,0.111859
"2025-12-13 15:50:40,870",4,103,832,0.269,196.43,0.127967
"2025-12-13 15:50:41,140",4,104,832,0.27,196.87,0.108992
"2025-12-13 15:50:41,410",4,105,832,0.27,196.2,0.117935
"2025-12-13 15:50:41,685",4,106,832,0.275,199.89,0.105704
"2025-12-13 15:50:41,957",4,107,832,0.271,196.85,0.089905
"2025-12-13 15:50:42,228",4,108,832,0.271,196.67,0.103915
"2025-12-13 15:50:42,501",4,109,832,0.273,197.84,0.122657
"2025-12-13 15:50:42,770",4,110,832,0.268,193.89,0.128782
"2025-12-13 15:50:43,042",4,111,832,0.272,196.63,0.110524
"2025-12-13 15:50:43,311",4,112,832,0.269,193.89,0.120432
"2025-12-13 15:50:43,584",4,113,832,0.273,196.2,0.111964
"2025-12-13 15:50:43,853",4,114,832,0.268,192.9,0.103141
"2025-12-13 15:50:44,123",4,115,832,0.271,194.34,0.119858
"2025-12-13 15:50:44,399",4,116,832,0.275,197.1,0.112262
"2025-12-13 15:50:44,672",4,117,832,0.273,195.76,0.113628
"2025-12-13 15:50:44,945",4,118,832,0.273,194.88,0.111177
"2025-12-13 15:50:45,216",4,119,832,0.271,193.3,0.098909
"2025-12-13 15:50:45,488",4,120,832,0.272,193.73,0.124874
"2025-12-13 15:50:45,757",4,121,832,0.269,191.83,0.110465
"2025-12-13 15:50:46,031",4,122,832,0.273,194.24,0.136923
"2025-12-13 15:50:46,302",4,123,832,0.271,192.22,0.128074
"2025-12-13 15:50:46,574",4,124,832,0.272,193.16,0.116173
"2025-12-13 15:50:46,849",4,125,832,0.274,194.34,0.118903
"2025-12-13 15:50:47,116",4,126,832,0.267,188.86,0.10624
"2025-12-13 15:50:47,391",4,127,832,0.275,194.01,0.116183
"2025-12-13 15:50:47,667",4,128,832,0.276,194.52,0.107626
"2025-12-13 15:50:47,935",4,129,832,0.268,188.6,0.114939
"2025-12-13 15:50:48,206",4,130,832,0.27,190.09,0.101912
"2025-12-13 15:50:48,475",4,131,832,0.269,188.96,0.116921
"2025-12-13 15:50:48,745",4,132,832,0.27,189.14,0.111006
"2025-12-13 15:50:49,018",4,133,832,0.272,190.48,0.124337
"2025-12-13 15:50:49,289",4,134,832,0.271,189.66,0.120619
"2025-12-13 15:50:49,559",4,135,832,0.27,188.38,0.12528
"2025-12-13 15:50:49,831",4,136,832,0.271,189.08,0.118675
"2025-12-13 15:50:50,101",4,137,832,0.27,188.04,0.094421
"2025-12-13 15:50:50,373",4,138,832,0.272,188.73,0.107103
"2025-12-13 15:50:50,640",4,139,832,0.267,185.43,0.106224
"2025-12-13 15:50:50,916",4,140,832,0.275,190.9,0.099762
"2025-12-13 15:50:51,185",4,141,832,0.269,186.31,0.11567
"2025-12-13 15:50:51,455",4,142,832,0.27,186.39,0.118587
"2025-12-13 15:50:51,725",4,143,832,0.269,185.86,0.109524
"2025-12-13 15:50:51,993",4,144,832,0.268,184.68,0.088832
"2025-12-13 15:50:52,263",4,145,832,0.27,185.57,0.094177
"2025-12-13 15:50:52,533",4,146,832,0.27,185.63,0.119576
"2025-12-13 15:50:52,805",4,147,832,0.271,185.95,0.129215
"2025-12-13 15:50:53,074",4,148,832,0.27,184.62,0.108218
"2025-12-13 15:50:53,345",4,149,832,0.271,185.13,0.124229
"2025-12-13 15:50:53,614",4,150,832,0.269,183.44,0.113155
"2025-12-13 15:50:53,884",4,151,832,0.27,183.81,0.112425
"2025-12-13 15:50:54,153",4,152,832,0.27,183.64,0.105236
"2025-12-13 15:50:54,425",4,153,832,0.271,184.54,0.122911
"2025-12-13 15:50:54,695",4,154,832,0.27,183.33,0.104056
"2025-12-13 15:50:54,965",4,155,832,0.269,182.55,0.112728
"2025-12-13 15:50:55,236",4,156,832,0.272,183.86,0.107252
"2025-12-13 15:50:55,506",4,157,832,0.269,181.93,0.106339
"2025-12-13 15:50:55,775",4,158,832,0.27,182.0,0.104116
"2025-12-13 15:50:56,048",4,159,832,0.273,183.84,0.118235
"2025-12-13 15:50:56,316",4,160,832,0.268,180.14,0.114951
"2025-12-13 15:50:56,585",4,161,832,0.268,180.23,0.112102
"2025-12-13 15:50:56,853",4,162,832,0.268,180.16,0.105302
"2025-12-13 15:50:57,124",4,163,832,0.27,180.97,0.118365
"2025-12-13 15:50:57,394",4,164,832,0.271,181.03,0.105366
"2025-12-13 15:50:57,664",4,165,832,0.269,179.87,0.125418
"2025-12-13 15:50:57,934",4,166,832,0.27,179.94,0.10602
"2025-12-13 15:50:58,203",4,167,832,0.269,179.31,0.116761
"2025-12-13 15:50:58,474",4,168,832,0.271,180.05,0.128112
"2025-12-13 15:50:58,746",4,169,832,0.271,180.07,0.117752
"2025-12-13 15:50:59,014",4,170,832,0.268,177.67,0.100306
"2025-12-13 15:50:59,283",4,171,832,0.269,178.08,0.104725
"2025-12-13 15:50:59,557",4,172,832,0.274,180.8,0.116759
"2025-12-13 15:50:59,829",4,173,832,0.273,179.92,0.108768
"2025-12-13 15:51:00,100",4,174,832,0.27,177.89,0.120529
"2025-12-13 15:51:00,370",4,175,832,0.271,178.08,0.112143
"2025-12-13 15:51:00,640",4,176,832,0.27,177.29,0.115187
"2025-12-13 15:51:00,913",4,177,832,0.273,178.88,0.116779
"2025-12-13 15:51:01,187",4,178,832,0.273,178.94,0.12335
"2025-12-13 15:51:01,456",4,179,832,0.269,176.2,0.109747
"2025-12-13 15:51:01,730",4,180,832,0.274,178.66,0.113657
"2025-12-13 15:51:01,999",4,181,832,0.269,175.44,0.111372
"2025-12-13 15:51:02,268",4,182,832,0.268,174.79,0.102992
"2025-12-13 15:51:02,540",4,183,832,0.272,176.75,0.089316
"2025-12-13 15:51:02,810",4,184,832,0.269,174.8,0.122728
"2025-12-13 15:51:03,081",4,185,832,0.271,175.41,0.138099
"2025-12-13 15:51:03,351",4,186,832,0.271,175.06,0.110496
"2025-12-13 15:51:03,621",4,187,832,0.269,173.91,0.105814
"2025-12-13 15:51:03,894",4,188,832,0.273,176.07,0.115962
"2025-12-13 15:51:04,163",4,189,832,0.269,173.41,0.114781
"2025-12-13 15:51:04,436",4,190,832,0.273,175.28,0.121207
"2025-12-13 15:51:04,705",4,191,832,0.269,172.53,0.110294
"2025-12-13 15:51:04,975",4,192,832,0.27,172.78,0.119108
"2025-12-13 15:51:05,244",4,193,832,0.269,172.13,0.110555
"2025-12-13 15:51:05,516",4,194,832,0.272,173.83,0.122124
"2025-12-13 15:51:05,788",4,195,832,0.271,172.97,0.109355
"2025-12-13 15:51:06,060",4,196,832,0.272,173.19,0.112152
"2025-12-13 15:51:06,333",4,197,832,0.273,173.73,0.115202
"2025-12-13 15:51:06,605",4,198,832,0.272,172.66,0.128832
"2025-12-13 15:51:06,876",4,199,832,0.271,171.92,0.107265
"2025-12-13 15:51:07,144",4,200,832,0.268,169.37,0.119406
"2025-12-13 15:51:07,417",4,201,832,0.272,172.14,0.102282
"2025-12-13 15:51:07,684",4,202,832,0.268,168.79,0.114551
"2025-12-13 15:51:07,953",4,203,832,0.268,169.11,0.113919
"2025-12-13 15:51:08,224",4,204,832,0.271,170.4,0.109658
"2025-12-13 15:51:08,494",4,205,832,0.27,169.51,0.122922
"2025-12-13 15:51:08,766",4,206,832,0.272,170.41,0.145606
"2025-12-13 15:51:09,037",4,207,832,0.271,169.42,0.115829
"2025-12-13 15:51:09,306",4,208,832,0.269,168.16,0.107125
"2025-12-13 15:51:09,575",4,209,832,0.269,167.7,0.121202
"2025-12-13 15:51:09,848",4,210,832,0.273,170.11,0.117544
"2025-12-13 15:51:10,117",4,211,832,0.268,166.98,0.112528
"2025-12-13 15:51:10,388",4,212,832,0.271,168.21,0.087682
"2025-12-13 15:51:10,658",4,213,832,0.27,167.36,0.099209
"2025-12-13 15:51:10,929",4,214,832,0.271,167.79,0.110713
"2025-12-13 15:51:11,199",4,215,832,0.269,166.3,0.129256
"2025-12-13 15:51:11,469",4,216,832,0.27,166.67,0.106212
"2025-12-13 15:51:11,739",4,217,832,0.27,166.28,0.105952
"2025-12-13 15:51:12,009",4,218,832,0.269,165.73,0.116165
"2025-12-13 15:51:12,279",4,219,832,0.27,165.67,0.107112
"2025-12-13 15:51:12,552",4,220,832,0.273,167.59,0.099601
"2025-12-13 15:51:12,821",4,221,832,0.269,164.55,0.108462
"2025-12-13 15:51:13,092",4,222,832,0.27,165.02,0.109658
"2025-12-13 15:51:13,363",4,223,832,0.271,165.21,0.10961
"2025-12-13 15:51:13,634",4,224,832,0.271,165.06,0.115641
"2025-12-13 15:51:13,904",4,225,832,0.27,163.97,0.102369
"2025-12-13 15:51:14,173",4,226,832,0.269,163.39,0.105075
"2025-12-13 15:51:14,444",4,227,832,0.27,163.67,0.109406
"2025-12-13 15:51:14,714",4,228,832,0.271,163.77,0.113503
"2025-12-13 15:51:14,983",4,229,832,0.268,162.08,0.132751
"2025-12-13 15:51:15,253",4,230,832,0.27,162.95,0.112399
"2025-12-13 15:51:15,528",4,231,832,0.274,164.98,0.111916
"2025-12-13 15:51:15,799",4,232,832,0.271,162.92,0.105337
"2025-12-13 15:51:16,071",4,233,832,0.272,163.02,0.1011
"2025-12-13 15:51:16,341",4,234,832,0.27,161.52,0.109642
"2025-12-13 15:51:16,610",4,235,832,0.27,161.23,0.109434
"2025-12-13 15:51:16,881",4,236,832,0.27,161.27,0.106079
"2025-12-13 15:51:17,152",4,237,832,0.272,161.9,0.113864
"2025-12-13 15:51:17,421",4,238,832,0.268,159.73,0.132396
"2025-12-13 15:51:17,690",4,239,832,0.269,159.68,0.102262
"2025-12-13 15:51:17,961",4,240,832,0.271,160.53,0.124251
"2025-12-13 15:51:18,235",4,241,832,0.274,162.0,0.10373
"2025-12-13 15:51:18,510",4,242,832,0.275,162.32,0.100934
"2025-12-13 15:51:18,783",4,243,832,0.273,160.95,0.110128
"2025-12-13 15:51:19,052",4,244,832,0.269,158.44,0.109502
"2025-12-13 15:51:19,323",4,245,832,0.271,159.09,0.105696
"2025-12-13 15:51:19,591",4,246,832,0.268,157.58,0.123093
"2025-12-13 15:51:19,859",4,247,832,0.268,157.09,0.099477
"2025-12-13 15:51:20,130",4,248,832,0.271,158.25,0.126773
"2025-12-13 15:51:20,399",4,249,832,0.269,156.93,0.119992
"2025-12-13 15:51:20,672",4,250,832,0.273,159.02,0.112871
"2025-12-13 15:51:20,942",4,251,832,0.27,157.28,0.117658
"2025-12-13 15:51:21,213",4,252,832,0.27,156.82,0.12701
"2025-12-13 15:51:21,484",4,253,832,0.272,157.55,0.109168
"2025-12-13 15:51:21,755",4,254,832,0.271,156.65,0.107205
"2025-12-13 15:51:22,027",4,255,832,0.272,157.32,0.114168
"2025-12-13 15:51:22,302",4,256,832,0.274,158.28,0.102528
"2025-12-13 15:51:22,572",4,257,832,0.27,155.39,0.09626
"2025-12-13 15:51:22,842",4,258,832,0.27,155.03,0.097359
"2025-12-13 15:51:23,110",4,259,832,0.268,153.65,0.086334
"2025-12-13 15:51:23,384",4,260,832,0.274,156.83,0.104605
"2025-12-13 15:51:23,656",4,261,832,0.273,155.89,0.106935
"2025-12-13 15:51:23,927",4,262,832,0.27,154.31,0.123994
"2025-12-13 15:51:24,195",4,263,832,0.268,153.02,0.124679
"2025-12-13 15:51:24,465",4,264,832,0.27,153.54,0.119367
"2025-12-13 15:51:24,737",4,265,832,0.271,154.01,0.104263
"2025-12-13 15:51:25,011",4,266,832,0.274,155.54,0.105255
"2025-12-13 15:51:25,282",4,267,832,0.27,153.07,0.112152
"2025-12-13 15:51:25,551",4,268,832,0.269,152.15,0.131324
"2025-12-13 15:51:25,824",4,269,832,0.272,153.64,0.109262
"2025-12-13 15:51:26,098",4,270,832,0.274,154.22,0.106267
"2025-12-13 15:51:26,369",4,271,832,0.271,152.17,0.109289
"2025-12-13 15:51:26,638",4,272,832,0.269,150.67,0.113919
"2025-12-13 15:51:26,910",4,273,832,0.272,152.22,0.100487
"2025-12-13 15:51:27,179",4,274,832,0.269,150.56,0.095581
"2025-12-13 15:51:27,448",4,275,832,0.269,150.03,0.11437
"2025-12-13 15:51:27,719",4,276,832,0.27,150.45,0.102868
"2025-12-13 15:51:27,989",4,277,832,0.27,150.34,0.135754
"2025-12-13 15:51:28,260",4,278,832,0.271,150.27,0.105572
"2025-12-13 15:51:28,532",4,279,832,0.272,150.48,0.119424
"2025-12-13 15:51:28,802",4,280,832,0.27,149.04,0.108869
"2025-12-13 15:51:29,075",4,281,832,0.273,150.7,0.106951
"2025-12-13 15:51:29,345",4,282,832,0.27,148.87,0.111467
"2025-12-13 15:51:29,617",4,283,832,0.271,149.25,0.15095
"2025-12-13 15:51:29,889",4,284,832,0.272,149.21,0.120674
"2025-12-13 15:51:30,161",4,285,832,0.272,149.11,0.11683
"2025-12-13 15:51:30,433",4,286,832,0.272,148.91,0.103864
"2025-12-13 15:51:30,702",4,287,832,0.268,146.48,0.125598
"2025-12-13 15:51:30,973",4,288,832,0.271,147.58,0.118813
"2025-12-13 15:51:31,243",4,289,832,0.27,146.87,0.115145
"2025-12-13 15:51:31,512",4,290,832,0.269,145.83,0.109469
"2025-12-13 15:51:31,783",4,291,832,0.271,147.01,0.107155
"2025-12-13 15:51:32,055",4,292,832,0.272,146.94,0.113699
"2025-12-13 15:51:32,322",4,293,832,0.267,144.34,0.107302
"2025-12-13 15:51:32,594",4,294,832,0.271,146.11,0.116656
"2025-12-13 15:51:32,863",4,295,832,0.27,145.02,0.13547
"2025-12-13 15:51:33,133",4,296,832,0.27,144.95,0.106644
