Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
8,521 /  832,3.399,0.119,7.789,4.855551,0.398735,0.152260,0.708268,2.965585,0.630701,0.000001,0.106650,2.933110,0.014471,2.761788,0.156849,0.000002,0.012017
8,522 /  832,3.464,0.156,7.649,4.753492,0.378512,0.174893,0.698213,2.838656,0.663217,0.000001,0.120024,2.895313,0.013399,2.716841,0.165071,0.000002,0.036344
8,523 /  832,3.434,0.140,6.919,4.264929,0.551518,0.133043,0.614679,2.470318,0.495370,0.000001,0.121849,2.654309,0.013202,2.487320,0.153786,0.000001,0.017940
8,524 /  832,3.435,0.165,7.741,4.850666,0.376742,0.160291,0.676780,2.994111,0.642742,0.000001,0.151949,2.890803,0.013738,2.721993,0.155070,0.000002,0.013278
8,525 /  832,3.452,0.148,7.778,5.071032,0.421664,0.170158,0.689937,3.124084,0.665187,0.000001,0.129055,2.706937,0.010368,2.537844,0.158724,0.000002,0.018568
8,526 /  832,3.400,0.197,7.669,4.759721,0.356603,0.148090,0.683748,2.981925,0.589353,0.000001,0.173858,2.909718,0.011160,2.743207,0.155350,0.000002,0.022988
8,527 /  832,3.431,0.145,7.853,5.335142,0.422638,0.162030,0.680722,3.524457,0.545295,0.000001,0.119560,2.517876,0.018129,2.339100,0.160646,0.000001,0.025256
8,528 /  832,3.467,0.141,8.136,5.326533,0.411505,0.149268,0.700477,3.462476,0.602806,0.000001,0.113161,2.809143,0.013353,2.637599,0.158189,0.000002,0.028288
8,529 /  832,3.415,0.242,8.036,4.994973,0.427372,0.151217,0.696589,3.159256,0.560537,0.000001,0.205994,3.041130,0.003823,2.884039,0.153266,0.000002,0.035563
8,530 /  832,3.425,0.193,7.029,4.290839,0.313612,0.146113,0.624368,2.719362,0.487382,0.000001,0.165675,2.737741,0.015244,2.575539,0.146957,0.000001,0.026951
8,531 /  832,3.403,0.172,7.999,4.661245,0.376947,0.165396,0.744957,2.605160,0.768783,0.000002,0.159233,3.337759,0.016589,3.171263,0.149905,0.000002,0.012465
8,532 /  832,3.439,0.194,7.374,4.615780,0.465807,0.157291,0.696932,2.773819,0.521930,0.000001,0.168067,2.757770,0.014103,2.559903,0.183764,0.000001,0.026188
8,533 /  832,3.458,0.136,7.950,5.307061,0.344661,0.151870,0.650686,3.677842,0.482001,0.000001,0.106651,2.642674,0.009673,2.475136,0.157864,0.000001,0.029173
8,534 /  832,3.434,0.105,8.022,5.131463,0.497692,0.164360,0.716851,3.131059,0.621499,0.000001,0.089408,2.890467,0.009814,2.720193,0.160458,0.000002,0.015810
8,535 /  832,3.436,0.131,7.735,4.792946,0.455577,0.134375,0.630093,3.097604,0.475296,0.000001,0.111023,2.941938,0.015931,2.764907,0.161099,0.000001,0.020227
8,536 /  832,3.451,0.149,7.398,4.531474,0.347113,0.148279,0.692410,2.860945,0.482726,0.000001,0.129572,2.866296,0.013112,2.678286,0.174897,0.000001,0.019621
8,537 /  832,3.427,0.125,7.538,4.448802,0.388494,0.143679,0.654201,2.741593,0.520834,0.000001,0.111172,3.089359,0.013465,2.918180,0.157712,0.000001,0.013496
8,538 /  832,3.420,0.246,7.338,4.576479,0.417370,0.139846,0.593436,2.835831,0.589996,0.000001,0.187067,2.761393,0.007173,2.616840,0.137379,0.000002,0.058455
8,539 /  832,3.458,0.131,8.449,5.364604,0.456595,0.166437,0.689056,3.446488,0.606027,0.000001,0.105770,3.084138,0.013352,2.907173,0.163612,0.000001,0.025700
8,540 /  832,3.417,0.088,8.718,5.767938,0.520275,0.165762,0.685472,3.725686,0.670741,0.000001,0.058997,2.949711,0.017262,2.781432,0.151014,0.000002,0.029193
8,541 /  832,3.443,0.104,8.396,5.641172,0.516300,0.150028,0.693221,3.735402,0.546221,0.000001,0.085697,2.754490,0.012312,2.588291,0.153886,0.000002,0.018617
8,542 /  832,3.484,0.161,7.990,5.279981,0.395749,0.157402,0.701412,3.467568,0.557848,0.000001,0.137856,2.710088,0.011083,2.537378,0.161627,0.000001,0.023125
8,543 /  832,3.433,0.157,8.482,5.326420,0.398722,0.156336,0.692647,3.364191,0.714521,0.000002,0.131265,3.155728,0.007911,3.003741,0.144074,0.000002,0.026215
8,544 /  832,3.476,0.168,7.569,4.409456,0.405170,0.150276,0.642961,2.657788,0.553260,0.000001,0.143113,3.159855,0.016702,2.985835,0.157317,0.000001,0.024948
8,545 /  832,3.448,0.158,7.547,4.465807,0.454263,0.146893,0.679898,2.586245,0.598507,0.000001,0.140276,3.081553,0.015554,2.905463,0.160535,0.000002,0.017994
8,546 /  832,3.430,0.201,7.977,5.157488,0.409984,0.164917,0.653268,3.357574,0.571746,0.000001,0.175621,2.819489,0.009550,2.659976,0.149962,0.000001,0.025464
8,547 /  832,3.447,0.187,7.976,5.053705,0.367918,0.145893,0.686743,3.286407,0.566743,0.000001,0.166334,2.922000,0.012707,2.749133,0.160159,0.000001,0.020275
8,548 /  832,3.452,0.127,8.113,4.743822,0.498910,0.142622,0.642262,2.844054,0.615973,0.000001,0.104649,3.369348,0.009979,3.210974,0.148393,0.000002,0.022105
8,549 /  832,3.441,0.229,8.139,4.612249,0.286878,0.150373,0.703063,2.793772,0.678161,0.000002,0.218642,3.526367,0.017933,3.358398,0.150034,0.000002,0.010524
8,550 /  832,3.460,0.128,7.811,4.866218,0.365291,0.164796,0.738996,2.954417,0.642717,0.000001,0.114318,2.944328,0.012112,2.783145,0.149069,0.000002,0.013644
8,551 /  832,3.463,0.118,7.821,4.645209,0.407881,0.155920,0.709780,2.720920,0.650707,0.000001,0.103741,3.175831,0.011015,3.009706,0.155107,0.000002,0.014426
8,552 /  832,3.423,0.161,7.796,4.940587,0.408933,0.173313,0.701124,3.110417,0.546800,0.000001,0.128736,2.855371,0.016338,2.667129,0.171904,0.000001,0.032079
8,553 /  832,3.463,0.173,7.954,4.955203,0.390195,0.150531,0.656050,3.168000,0.590426,0.000001,0.139835,2.998656,0.006756,2.827969,0.163929,0.000002,0.033260
8,554 /  832,3.419,0.161,7.872,5.032956,0.398350,0.174239,0.706846,3.071980,0.681539,0.000002,0.145456,2.838597,0.011347,2.676126,0.151121,0.000002,0.015564
8,555 /  832,3.449,0.155,7.101,4.411782,0.420016,0.143019,0.687163,2.678954,0.482629,0.000001,0.128018,2.689388,0.016269,2.507594,0.165524,0.000001,0.026541
8,556 /  832,3.428,0.189,7.504,4.769500,0.343077,0.150777,0.705135,3.024846,0.545663,0.000001,0.175323,2.734845,0.013300,2.562328,0.159215,0.000001,0.013791
8,557 /  832,3.435,0.162,7.844,4.821987,0.270790,0.158236,0.693114,3.147749,0.552098,0.000001,0.145317,3.021907,0.011802,2.849094,0.161009,0.000002,0.016765
8,558 /  832,3.431,0.172,7.831,5.107596,0.439222,0.154413,0.647965,3.294366,0.571629,0.000001,0.142264,2.723824,0.012015,2.557615,0.154192,0.000002,0.029965
8,559 /  832,3.439,0.165,7.881,4.903744,0.507558,0.159947,0.683084,2.894867,0.658287,0.000001,0.145163,2.977334,0.014639,2.800589,0.162105,0.000002,0.020185
8,560 /  832,3.451,0.132,7.881,5.396610,0.455184,0.161629,0.675360,3.562125,0.542312,0.000001,0.107756,2.484470,0.007893,2.315541,0.161035,0.000001,0.023946
8,561 /  832,3.418,0.169,8.333,5.445284,0.317173,0.137122,0.645017,3.830783,0.515189,0.000001,0.148427,2.887815,0.010016,2.724226,0.153571,0.000002,0.020074
8,562 /  832,3.424,0.214,7.876,5.077792,0.407826,0.145356,0.671937,3.248460,0.604211,0.000001,0.189479,2.798506,0.015118,2.628062,0.155324,0.000002,0.024406
8,563 /  832,3.424,0.132,8.633,5.320125,0.538895,0.156845,0.757192,3.087589,0.779601,0.000002,0.123695,3.313208,0.016019,3.141079,0.156108,0.000003,0.007930
8,564 /  832,3.582,0.164,7.409,4.649265,0.365232,0.154972,0.702319,2.842766,0.583974,0.000001,0.152357,2.760123,0.012427,2.586833,0.160862,0.000002,0.011636
8,565 /  832,3.482,0.154,7.392,4.860491,0.392958,0.164120,0.689497,3.082533,0.531382,0.000001,0.137389,2.531225,0.013434,2.353442,0.164348,0.000002,0.016392
8,566 /  832,3.489,0.211,7.040,4.398907,0.278152,0.155614,0.714361,2.710509,0.540271,0.000001,0.200485,2.640860,0.017433,2.461781,0.161645,0.000002,0.010620
8,567 /  832,3.456,0.170,7.404,4.739308,0.487591,0.146227,0.625606,2.928756,0.551128,0.000001,0.147114,2.664362,0.010755,2.505147,0.148458,0.000001,0.022807
8,568 /  832,3.480,0.178,8.188,5.351369,0.461330,0.155403,0.694176,3.412034,0.628427,0.000001,0.137812,2.836758,0.010242,2.667179,0.159335,0.000002,0.039709
8,569 /  832,3.470,0.167,7.369,4.430653,0.489737,0.132836,0.644483,2.629994,0.533601,0.000001,0.138176,2.938358,0.017663,2.769155,0.151538,0.000001,0.028710
8,570 /  832,3.492,0.180,8.060,4.443952,0.299323,0.147285,0.695643,2.715867,0.585833,0.000001,0.159125,3.615735,0.013042,3.443693,0.158998,0.000001,0.021183
8,571 /  832,3.459,0.160,7.453,5.061632,0.394893,0.140987,0.652412,3.360442,0.512898,0.000001,0.138286,2.391721,0.010857,2.223347,0.157515,0.000001,0.021573
8,572 /  832,3.514,0.141,8.043,5.086588,0.355183,0.157558,0.652240,3.349480,0.572128,0.000001,0.113371,2.956543,0.008685,2.793953,0.153903,0.000002,0.027874
8,573 /  832,3.469,0.131,7.398,4.621785,0.530138,0.140885,0.671320,2.732210,0.547231,0.000001,0.111229,2.775797,0.011509,2.615376,0.148910,0.000002,0.019506
8,574 /  832,3.483,0.228,7.147,4.240211,0.378063,0.136708,0.630896,2.584363,0.510181,0.000001,0.199847,2.906391,0.016445,2.727594,0.162351,0.000001,0.027670
8,575 /  832,3.445,0.116,7.522,4.934320,0.472714,0.151056,0.692515,3.108826,0.509209,0.000001,0.098323,2.587386,0.013768,2.404494,0.169123,0.000001,0.017713
8,576 /  832,3.480,0.154,7.717,4.872525,0.396271,0.145057,0.655888,3.126133,0.549174,0.000001,0.134380,2.844721,0.014274,2.674857,0.155589,0.000001,0.019753
8,577 /  832,3.480,0.166,7.453,4.653232,0.363889,0.145620,0.676337,2.855079,0.612304,0.000001,0.150810,2.800122,0.011105,2.636391,0.152624,0.000002,0.015545
8,578 /  832,3.450,0.210,7.434,4.747432,0.367385,0.162045,0.638929,2.990563,0.588508,0.000001,0.189385,2.686688,0.008784,2.525384,0.152519,0.000002,0.020490
8,579 /  832,3.490,0.173,7.785,4.959541,0.370326,0.162335,0.726669,3.093481,0.606727,0.000001,0.147580,2.825640,0.015145,2.655059,0.155434,0.000002,0.025875
8,580 /  832,3.455,0.180,7.701,5.227100,0.554610,0.143971,0.664450,3.398202,0.465866,0.000001,0.154968,2.473601,0.013684,2.305288,0.154627,0.000001,0.024808
8,581 /  832,3.448,0.200,7.507,4.911874,0.463245,0.149253,0.688948,3.056637,0.553790,0.000001,0.169160,2.594686,0.008168,2.433327,0.153188,0.000002,0.030367
8,582 /  832,3.471,0.204,7.063,4.396575,0.286792,0.171121,0.635385,2.741508,0.561767,0.000001,0.173474,2.666675,0.015755,2.489969,0.160949,0.000002,0.030734
8,583 /  832,3.468,0.210,8.122,5.353785,0.323887,0.199543,0.704279,3.453115,0.672960,0.000001,0.183305,2.768411,0.014213,2.583762,0.170434,0.000001,0.026719
8,584 /  832,3.489,0.088,7.719,5.086012,0.524804,0.136427,0.620864,3.296283,0.507632,0.000001,0.068084,2.632984,0.008786,2.462015,0.162181,0.000001,0.020140
8,585 /  832,3.443,0.120,8.224,5.411919,0.453646,0.164749,0.705633,3.508651,0.579240,0.000001,0.103982,2.811798,0.010986,2.631738,0.169072,0.000001,0.015878
8,586 /  832,3.468,0.207,7.426,4.798339,0.388378,0.143041,0.669248,3.022023,0.575648,0.000001,0.190256,2.627510,0.013442,2.462738,0.151329,0.000002,0.016632
8,587 /  832,3.465,0.152,7.771,4.606834,0.348582,0.136393,0.670523,2.803031,0.648304,0.000001,0.141266,3.163955,0.013413,2.997589,0.152952,0.000002,0.010423
8,588 /  832,3.451,0.127,7.410,4.510190,0.374048,0.147633,0.691881,2.734172,0.562454,0.000001,0.110991,2.899808,0.013979,2.732238,0.153588,0.000002,0.015594
8,589 /  832,3.440,0.110,7.035,4.574920,0.341133,0.144627,0.680494,2.903383,0.505282,0.000001,0.091143,2.460139,0.010149,2.287787,0.162202,0.000001,0.018713
8,590 /  832,3.455,0.120,7.066,4.494256,0.537689,0.132987,0.633713,2.726897,0.462968,0.000001,0.097688,2.571941,0.017864,2.391057,0.163019,0.000001,0.022517
8,591 /  832,3.541,0.143,7.546,4.764345,0.407328,0.155285,0.710222,2.904055,0.587454,0.000001,0.134326,2.781772,0.013761,2.608254,0.159756,0.000002,0.008332
8,592 /  832,3.427,0.102,7.237,4.816068,0.453193,0.141769,0.651100,3.081588,0.488416,0.000001,0.087367,2.420736,0.012325,2.252049,0.156362,0.000001,0.014701
8,593 /  832,3.457,0.138,7.765,5.207523,0.427330,0.160720,0.713570,3.331934,0.573969,0.000001,0.090615,2.557359,0.007175,2.386939,0.163243,0.000001,0.047409
8,594 /  832,3.501,0.171,6.994,4.342918,0.461591,0.138770,0.656569,2.542249,0.543738,0.000001,0.148138,2.651078,0.016245,2.484363,0.150469,0.000002,0.022589
8,595 /  832,3.482,0.199,8.205,5.032854,0.271119,0.170339,0.718513,3.155622,0.717259,0.000002,0.167019,3.171798,0.018035,3.000764,0.152997,0.000002,0.031749
8,596 /  832,3.473,0.206,7.225,4.478018,0.413216,0.137598,0.619423,2.795438,0.512342,0.000001,0.190628,2.747342,0.010626,2.580733,0.155981,0.000001,0.015673
8,597 /  832,3.461,0.210,8.013,4.889455,0.447469,0.162462,0.743367,2.918451,0.617705,0.000001,0.191870,3.123279,0.009609,2.947588,0.166080,0.000002,0.017772
8,598 /  832,3.462,0.149,7.317,4.723262,0.575233,0.130673,0.608894,2.918340,0.490121,0.000001,0.128412,2.593566,0.010211,2.423889,0.159465,0.000001,0.020418
8,599 /  832,3.481,0.109,8.450,4.924192,0.429559,0.156240,0.653157,3.030260,0.654974,0.000001,0.079018,3.525636,0.014412,3.366345,0.144877,0.000002,0.030189
8,600 /  832,3.472,0.173,7.956,5.229089,0.341571,0.148819,0.669498,3.515517,0.553684,0.000001,0.142877,2.726821,0.014278,2.565595,0.146946,0.000002,0.030230
8,601 /  832,3.474,0.172,7.815,4.349656,0.518517,0.146629,0.669095,2.452337,0.563077,0.000001,0.156149,3.465692,0.013025,3.292169,0.160497,0.000001,0.015867
8,602 /  832,3.483,0.226,7.747,4.795601,0.296958,0.149494,0.653009,3.093658,0.602482,0.000001,0.212095,2.951606,0.014791,2.786120,0.150694,0.000002,0.014330
8,603 /  832,3.473,0.118,8.848,5.597567,0.549296,0.148288,0.668336,3.675668,0.555977,0.000001,0.101563,3.250663,0.013179,3.074887,0.162596,0.000002,0.016935
8,604 /  832,3.458,0.205,7.967,4.956274,0.384594,0.129690,0.626746,3.267588,0.547655,0.000001,0.176864,3.010346,0.009831,2.839939,0.160575,0.000001,0.027955
8,605 /  832,3.461,0.128,7.604,5.004040,0.515718,0.143751,0.639769,3.167640,0.537160,0.000001,0.101704,2.600418,0.006404,2.446618,0.147394,0.000001,0.026695
8,606 /  832,3.485,0.198,7.089,4.524549,0.369020,0.138869,0.642673,2.862496,0.511491,0.000001,0.175378,2.564302,0.016821,2.380740,0.166741,0.000001,0.022753
8,607 /  832,3.456,0.128,7.396,4.781049,0.392075,0.138627,0.670078,3.062176,0.518091,0.000001,0.112099,2.614719,0.017178,2.440762,0.156778,0.000002,0.015426
8,608 /  832,3.470,0.268,7.051,4.348536,0.347287,0.152450,0.681005,2.583478,0.584314,0.000001,0.227231,2.702741,0.010968,2.531247,0.160525,0.000002,0.040349
8,609 /  832,3.451,0.177,6.861,4.319013,0.327625,0.133774,0.617101,2.754635,0.485877,0.000001,0.154688,2.541625,0.014670,2.363478,0.163476,0.000001,0.022696
8,610 /  832,3.500,0.173,7.742,4.688641,0.368047,0.178419,0.745977,2.702243,0.693954,0.000001,0.149310,3.052887,0.009544,2.880926,0.162415,0.000002,0.023777
8,611 /  832,3.487,0.154,7.231,4.727992,0.514093,0.136901,0.622761,3.030879,0.423357,0.000001,0.127291,2.503392,0.017252,2.320189,0.165950,0.000001,0.026464
8,612 /  832,3.455,0.108,7.944,5.048998,0.444045,0.155254,0.638405,3.163559,0.647734,0.000001,0.078691,2.894804,0.009546,2.739650,0.145606,0.000002,0.028941
8,613 /  832,3.454,0.204,6.963,4.440731,0.276642,0.146915,0.634212,2.819714,0.563247,0.000001,0.187706,2.521799,0.013104,2.354340,0.154353,0.000002,0.015851
8,614 /  832,3.483,0.161,7.663,4.689507,0.343556,0.147601,0.658300,3.038905,0.501144,0.000001,0.134660,2.973359,0.013440,2.780493,0.179424,0.000001,0.026370
8,615 /  832,3.438,0.140,7.770,5.033641,0.527063,0.158292,0.641636,3.126738,0.579911,0.000001,0.120830,2.736579,0.011680,2.566051,0.158847,0.000001,0.019598
8,616 /  832,3.435,0.224,7.586,4.442328,0.368834,0.156414,0.685111,2.549563,0.682405,0.000001,0.211716,3.143796,0.013316,2.969754,0.160723,0.000002,0.011946
8,617 /  832,3.483,0.087,7.739,5.065319,0.468911,0.146330,0.660172,3.238987,0.550918,0.000001,0.074230,2.673457,0.013438,2.500257,0.159760,0.000001,0.012792
8,618 /  832,3.436,0.129,7.798,4.469959,0.396231,0.149728,0.658910,2.715282,0.549806,0.000001,0.104875,3.328059,0.015152,3.145076,0.167830,0.000001,0.023628
8,619 /  832,3.451,0.177,7.517,4.917334,0.329047,0.145720,0.661951,3.338513,0.442103,0.000001,0.152158,2.599940,0.009652,2.414601,0.175687,0.000001,0.024796
8,620 /  832,3.448,0.144,8.570,4.826295,0.416716,0.160646,0.732445,2.919186,0.597301,0.000001,0.132450,3.743467,0.012899,3.566179,0.164387,0.000002,0.011521
8,621 /  832,3.420,0.153,7.495,4.559932,0.398356,0.129002,0.614782,2.891721,0.526070,0.000001,0.136560,2.935087,0.012651,2.778696,0.143738,0.000002,0.016581
8,622 /  832,3.470,0.157,7.842,4.665990,0.384982,0.146542,0.676977,2.843789,0.613699,0.000001,0.130494,3.176443,0.011180,3.015833,0.149429,0.000002,0.026462
8,623 /  832,3.451,0.175,7.511,4.805128,0.357926,0.145953,0.698537,3.038473,0.564237,0.000001,0.153584,2.705774,0.012524,2.534532,0.158717,0.000002,0.021870
8,624 /  832,3.424,0.192,8.036,4.803636,0.390318,0.176079,0.713785,2.899500,0.623953,0.000001,0.178400,3.232143,0.011991,3.059281,0.160869,0.000002,0.013258
8,625 /  832,3.422,0.114,8.032,5.229162,0.540074,0.147557,0.674169,3.251212,0.616149,0.000001,0.101320,2.802986,0.015659,2.628052,0.159274,0.000002,0.012435
8,626 /  832,3.437,0.151,7.929,4.484392,0.398937,0.146525,0.606589,2.833084,0.499258,0.000001,0.130715,3.444126,0.011674,3.267230,0.165221,0.000001,0.020392
8,627 /  832,3.482,0.166,7.957,5.080339,0.326877,0.185973,0.721432,3.276987,0.569070,0.000001,0.140501,2.876912,0.011154,2.681291,0.184466,0.000001,0.025705
8,628 /  832,3.463,0.118,8.005,5.246459,0.387574,0.164736,0.693273,3.461635,0.539240,0.000001,0.100763,2.758915,0.010683,2.580412,0.167818,0.000001,0.017306
8,629 /  832,3.467,0.244,7.329,4.456923,0.411766,0.159940,0.723116,2.591953,0.570147,0.000001,0.231686,2.872200,0.012529,2.688942,0.170728,0.000001,0.011954
8,630 /  832,3.478,0.205,7.281,4.431453,0.591192,0.152700,0.655628,2.506541,0.525391,0.000001,0.188036,2.850031,0.014347,2.662632,0.173051,0.000001,0.017006
8,631 /  832,3.452,0.112,7.400,4.815346,0.501298,0.128794,0.611059,3.138396,0.435799,0.000001,0.094972,2.584195,0.012782,2.406916,0.164495,0.000001,0.016607
8,632 /  832,3.432,0.157,7.247,4.469988,0.288041,0.154670,0.665407,2.841132,0.520736,0.000001,0.133167,2.776884,0.009829,2.597157,0.169897,0.000001,0.024028
8,633 /  832,3.467,0.142,7.253,4.649586,0.435660,0.139641,0.671703,2.873708,0.528873,0.000001,0.126673,2.603438,0.015136,2.426203,0.162098,0.000001,0.015057
8,634 /  832,3.480,0.074,7.564,4.928094,0.429243,0.143591,0.651071,3.232829,0.471358,0.000001,0.049905,2.636275,0.014395,2.461166,0.160714,0.000001,0.024544
8,635 /  832,3.431,0.175,7.588,4.562066,0.411620,0.159716,0.710466,2.579973,0.700291,0.000001,0.148562,3.025987,0.010080,2.860811,0.155093,0.000002,0.026113
8,636 /  832,3.464,0.143,7.808,4.962909,0.591053,0.148371,0.675906,2.986782,0.560796,0.000001,0.130949,2.845274,0.012761,2.672728,0.159783,0.000002,0.012075
8,637 /  832,3.489,0.109,7.844,5.128326,0.419477,0.158760,0.693925,3.218571,0.637593,0.000001,0.084827,2.715369,0.017182,2.540758,0.157428,0.000002,0.023691
8,638 /  832,3.446,0.109,7.448,4.713345,0.490718,0.150965,0.693423,2.823787,0.554451,0.000001,0.092649,2.734764,0.013806,2.565581,0.155376,0.000002,0.016593
8,639 /  832,3.427,0.126,7.676,5.155657,0.467841,0.144884,0.658339,3.384777,0.499815,0.000001,0.101616,2.520326,0.008933,2.354318,0.157074,0.000001,0.024270
8,640 /  832,3.408,0.196,6.922,4.414161,0.329706,0.153594,0.673279,2.727504,0.530078,0.000001,0.177643,2.508145,0.015992,2.327553,0.164598,0.000001,0.018341
8,641 /  832,3.407,0.156,7.350,5.161411,0.455999,0.134481,0.535403,3.571172,0.464354,0.000000,0.125290,2.188165,0.009503,2.035645,0.143017,0.000001,0.030902
8,642 /  832,3.434,0.158,7.677,4.824774,0.390887,0.176824,0.705335,2.937573,0.614155,0.000001,0.142629,2.852105,0.014823,2.669013,0.168266,0.000002,0.014955
8,643 /  832,3.451,0.140,7.455,4.901765,0.391676,0.151528,0.669403,3.170632,0.518524,0.000001,0.108021,2.553467,0.009607,2.372313,0.171546,0.000001,0.031595
8,644 /  832,3.430,0.128,7.457,4.639160,0.505975,0.136727,0.612637,2.918387,0.465434,0.000001,0.102030,2.817692,0.014467,2.636100,0.167124,0.000001,0.025907
8,645 /  832,3.425,0.177,7.468,4.593632,0.287876,0.147731,0.651228,2.973877,0.532919,0.000001,0.155460,2.874509,0.010413,2.714449,0.149645,0.000001,0.021059
8,646 /  832,3.438,0.166,7.335,4.586357,0.430060,0.155383,0.652076,2.803056,0.545781,0.000001,0.139364,2.748246,0.014308,2.575203,0.158734,0.000001,0.027049
8,647 /  832,3.428,0.127,7.887,5.248951,0.559628,0.148448,0.631384,3.376422,0.533069,0.000001,0.110579,2.637730,0.011131,2.473324,0.153274,0.000001,0.016208
8,648 /  832,3.424,0.135,7.550,4.603169,0.422691,0.155493,0.662428,2.714517,0.648039,0.000001,0.117038,2.946754,0.013634,2.780764,0.152354,0.000002,0.017515
8,649 /  832,3.423,0.303,7.162,4.472461,0.316501,0.163315,0.680034,2.688206,0.624404,0.000001,0.271284,2.689432,0.010293,2.522422,0.156715,0.000002,0.031738
8,650 /  832,3.405,0.130,8.205,5.152897,0.466127,0.152691,0.677693,3.316654,0.539732,0.000001,0.112019,3.052533,0.015054,2.868069,0.169408,0.000001,0.017995
8,651 /  832,3.425,0.186,7.993,4.944522,0.362910,0.168773,0.693572,3.039533,0.679734,0.000001,0.165042,3.048504,0.009307,2.883803,0.155392,0.000002,0.021099
8,652 /  832,3.448,0.113,7.848,4.972966,0.393131,0.151220,0.690387,3.111686,0.626541,0.000001,0.091256,2.875411,0.017461,2.697880,0.160069,0.000002,0.021946
8,653 /  832,3.496,0.164,7.095,4.551859,0.455986,0.153364,0.669055,2.830889,0.442565,0.000001,0.143836,2.543211,0.013649,2.351914,0.177648,0.000001,0.019684
8,654 /  832,3.460,0.257,7.092,4.310576,0.321628,0.177630,0.703955,2.486504,0.620859,0.000001,0.226200,2.781496,0.010830,2.595990,0.174675,0.000002,0.030787
8,655 /  832,3.444,0.119,7.664,4.797596,0.446721,0.160573,0.669550,2.864889,0.655863,0.000001,0.109079,2.865933,0.014773,2.698263,0.152895,0.000002,0.009482
8,656 /  832,3.435,0.158,7.677,4.486716,0.493880,0.162422,0.699241,2.509022,0.622150,0.000001,0.138816,3.190346,0.017054,3.018467,0.154822,0.000002,0.019677
8,657 /  832,3.410,0.177,6.891,4.334466,0.398786,0.137216,0.570029,2.841792,0.386643,0.000000,0.144832,2.556754,0.008324,2.394259,0.154170,0.000001,0.032425
8,658 /  832,3.422,0.190,7.610,4.861998,0.380568,0.167834,0.685450,3.013292,0.614852,0.000001,0.164961,2.748271,0.008105,2.582662,0.157503,0.000002,0.024688
8,659 /  832,3.426,0.152,7.876,4.937394,0.419790,0.183185,0.704183,3.036296,0.593940,0.000001,0.126429,2.938367,0.017994,2.753314,0.167058,0.000002,0.026013
8,660 /  832,3.420,0.105,8.072,5.255898,0.417741,0.164028,0.716424,3.328618,0.629087,0.000001,0.090133,2.815853,0.012421,2.645865,0.157566,0.000002,0.014577
8,661 /  832,3.397,0.117,8.578,5.334215,0.475935,0.164086,0.756914,3.321526,0.615754,0.000001,0.104964,3.243455,0.013194,3.066573,0.163686,0.000002,0.011806
8,662 /  832,3.389,0.121,8.094,4.962549,0.391907,0.164251,0.729690,3.083337,0.593364,0.000001,0.108737,3.131046,0.012000,2.949044,0.170001,0.000002,0.012537
8,663 /  832,3.398,0.175,8.278,4.887877,0.374156,0.170258,0.726083,2.989610,0.627767,0.000001,0.161671,3.390313,0.012415,3.218300,0.159596,0.000002,0.013637
8,664 /  832,3.416,0.205,7.447,4.289132,0.389317,0.167116,0.688299,2.463086,0.581313,0.000001,0.192908,3.157939,0.012912,2.983582,0.161444,0.000002,0.011863
8,665 /  832,3.431,0.175,7.712,4.786699,0.391267,0.164055,0.658091,3.076088,0.497199,0.000001,0.158624,2.925627,0.013800,2.740636,0.171190,0.000001,0.016718
8,666 /  832,3.422,0.190,7.146,4.429968,0.382477,0.163401,0.648664,2.661872,0.573553,0.000001,0.171721,2.716078,0.011374,2.539964,0.164738,0.000001,0.018455
8,667 /  832,3.416,0.144,8.971,5.582277,0.403941,0.160746,0.687938,3.750507,0.579142,0.000001,0.121844,3.388964,0.013685,3.206662,0.168616,0.000001,0.021904
8,668 /  832,3.404,0.206,7.443,4.498116,0.405697,0.168817,0.716455,2.547361,0.659785,0.000001,0.180421,2.944864,0.012083,2.776919,0.155861,0.000002,0.025636
8,669 /  832,3.423,0.160,7.614,4.448088,0.486858,0.156543,0.659146,2.525123,0.620416,0.000001,0.132195,3.165472,0.012954,2.997025,0.155491,0.000002,0.027913
8,670 /  832,3.387,0.169,8.164,4.755208,0.330772,0.175301,0.689533,2.832188,0.727413,0.000001,0.146643,3.408570,0.011977,3.234779,0.161812,0.000002,0.022809
8,671 /  832,3.430,0.181,7.707,4.628026,0.395508,0.151260,0.636494,2.876808,0.567956,0.000001,0.160891,3.079135,0.014958,2.899197,0.164978,0.000001,0.019892
8,672 /  832,3.417,0.117,7.927,4.860552,0.361835,0.178484,0.708403,2.909061,0.702767,0.000001,0.094549,3.066135,0.013232,2.896899,0.156002,0.000002,0.022626
8,673 /  832,3.444,0.105,7.418,4.759266,0.496460,0.143242,0.662961,2.935814,0.520788,0.000001,0.079669,2.658404,0.009088,2.496643,0.152671,0.000001,0.025336
8,674 /  832,3.420,0.157,8.075,4.552237,0.396389,0.163872,0.691792,2.712551,0.587632,0.000001,0.133843,3.522971,0.012822,3.346639,0.163508,0.000002,0.022717
